"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2009_001085_OnePixel_(100, 50).png","0.9929","0.9980","42.9239","0.9628","0.9996","0.9989","0.0128","0.0132","0.9964","0.1355","18.8019"
"2009_001085_OnePixel_(300, 80).png","0.9799","0.9943","38.8067","0.8971","0.9992","0.9977","0.0193","0.0206","0.9903","0.1740","35.6449"
"2009_001085_OnePixel_(50, 40).png","0.9964","0.9990","46.2676","0.9806","0.9998","0.9996","0.0082","0.0088","0.9983","0.1117","18.5664"
"2009_001975_OnePixel_(10, 40).png","0.9995","0.9999","53.1385","0.9963","1.0000","1.0000","0.0019","0.0027","0.9998","0.0601","7.4706"
"2009_001975_OnePixel_(100, 50).png","0.9945","0.9985","42.4575","0.9609","0.9997","0.9990","0.0122","0.0129","0.9962","0.1326","27.9849"
"2009_001975_OnePixel_(300, 80).png","0.9833","0.9955","37.8583","0.8957","0.9991","0.9971","0.0226","0.0231","0.9890","0.1774","52.2449"
"2009_001975_OnePixel_(50, 40).png","0.9964","0.9988","45.3429","0.9798","0.9998","0.9996","0.0108","0.0106","0.9987","0.1202","31.0503"
"2009_003039_OnePixel_(10, 40).png","0.9993","0.9998","54.3885","0.9965","1.0000","0.9999","0.0038","0.0040","0.9998","0.0764","8.3565"
"2009_003039_OnePixel_(100, 50).png","0.9941","0.9984","43.0651","0.9605","0.9997","0.9991","0.0125","0.0131","0.9957","0.1340","29.3864"
"2009_003039_OnePixel_(300, 80).png","0.9825","0.9946","38.1833","0.8931","0.9991","0.9974","0.0250","0.0249","0.9896","0.1835","55.8155"
"2009_003039_OnePixel_(50, 40).png","0.9969","0.9991","45.9818","0.9850","0.9999","0.9997","0.0111","0.0107","0.9973","0.1195","27.9475"
"2009_003074_OnePixel_(10, 40).png","0.9992","0.9997","50.9516","0.9953","0.9999","0.9998","0.0082","0.0072","0.9995","0.0972","17.5926"
"2009_003074_OnePixel_(100, 50).png","0.9930","0.9980","41.5625","0.9608","0.9995","0.9986","0.0206","0.0189","0.9941","0.1576","41.1485"
"2009_003074_OnePixel_(300, 80).png","0.9775","0.9921","36.5063","0.8838","0.9986","0.9962","0.0391","0.0356","0.9872","0.2155","62.6217"
"2009_003074_OnePixel_(50, 40).png","0.9969","0.9990","45.0838","0.9810","0.9997","0.9993","0.0135","0.0124","0.9980","0.1274","33.7129"
"2009_003284_OnePixel_(10, 40).png","0.9992","0.9997","53.4569","0.9951","0.9999","0.9998","0.0069","0.0065","0.9995","0.0919","14.2536"
"2009_003284_OnePixel_(100, 50).png","0.9919","0.9974","42.4199","0.9555","0.9996","0.9987","0.0185","0.0177","0.9958","0.1531","31.6598"
"2009_003284_OnePixel_(300, 80).png","0.9764","0.9919","37.4256","0.8735","0.9985","0.9961","0.0308","0.0298","0.9865","0.1970","53.6893"
"2009_003284_OnePixel_(50, 40).png","0.9962","0.9988","45.9126","0.9799","0.9999","0.9996","0.0097","0.0099","0.9984","0.1159","21.7770"
"2009_003288_OnePixel_(10, 40).png","0.9994","0.9999","53.8971","0.9966","1.0000","0.9999","0.0042","0.0043","0.9997","0.0773","7.8796"
"2009_003288_OnePixel_(100, 50).png","0.9922","0.9977","41.7088","0.9564","0.9995","0.9987","0.0202","0.0192","0.9938","0.1578","40.2645"
"2009_003288_OnePixel_(300, 80).png","0.9777","0.9934","37.5351","0.8738","0.9985","0.9950","0.0348","0.0326","0.9834","0.2063","68.2487"
"2009_003288_OnePixel_(50, 40).png","0.9963","0.9990","45.7525","0.9796","0.9998","0.9994","0.0111","0.0110","0.9981","0.1220","29.3943"
"2009_003345_OnePixel_(10, 40).png","0.9993","0.9998","53.7351","0.9939","1.0000","0.9999","0.0048","0.0048","0.9997","0.0819","10.7576"
"2009_003345_OnePixel_(100, 50).png","0.9914","0.9966","42.2163","0.9376","0.9993","0.9973","0.0275","0.0245","0.9902","0.1794","64.8764"
"2009_003345_OnePixel_(300, 80).png","0.9748","0.9903","37.5061","0.8199","0.9979","0.9929","0.0430","0.0391","0.9826","0.2268","86.9822"
"2009_003345_OnePixel_(50, 40).png","0.9962","0.9987","46.0812","0.9724","0.9997","0.9991","0.0143","0.0133","0.9979","0.1344","36.1628"
"2009_003815_OnePixel_(10, 40).png","0.9994","0.9999","52.3408","0.9967","0.9999","0.9998","0.0061","0.0057","0.9997","0.0876","0.0000"
"2009_003815_OnePixel_(100, 50).png","0.9963","0.9992","42.6008","0.9790","0.9998","0.9993","0.0116","0.0110","0.9981","0.1253","9.8212"
"2009_003815_OnePixel_(300, 80).png","0.9886","0.9977","37.5728","0.9374","0.9991","0.9978","0.0220","0.0209","0.9935","0.1698","19.8065"
"2009_003815_OnePixel_(50, 40).png","0.9979","0.9996","45.3801","0.9899","0.9998","0.9995","0.0106","0.0099","0.9988","0.1155","10.8233"
"2009_003867_OnePixel_(10, 40).png","0.9989","0.9995","49.8894","0.9944","0.9999","0.9999","0.0104","0.0092","0.9995","0.1065","25.3924"
"2009_003867_OnePixel_(100, 50).png","0.9935","0.9982","41.9519","0.9622","0.9996","0.9990","0.0188","0.0177","0.9962","0.1514","35.9065"
"2009_003867_OnePixel_(50, 40).png","0.9963","0.9988","44.8696","0.9798","0.9998","0.9996","0.0140","0.0135","0.9975","0.1317","32.6894"
"2009_003929_OnePixel_(10, 40).png","0.9993","0.9998","52.7979","0.9970","1.0000","1.0000","0.0051","0.0050","0.9998","0.0829","3.5329"
"2009_003929_OnePixel_(100, 50).png","0.9950","0.9989","42.8824","0.9746","0.9997","0.9995","0.0129","0.0129","0.9972","0.1356","11.2585"
"2009_003929_OnePixel_(300, 80).png","0.9877","0.9974","37.9942","0.9281","0.9993","0.9982","0.0176","0.0184","0.9920","0.1635","17.6670"
"2009_003929_OnePixel_(50, 40).png","0.9978","0.9996","46.6064","0.9881","0.9999","0.9998","0.0060","0.0068","0.9989","0.1016","12.8715"
"2009_003995_OnePixel_(10, 40).png","0.9992","0.9997","53.1804","0.9963","1.0000","0.9999","0.0042","0.0043","0.9998","0.0795","14.0189"
"2009_003995_OnePixel_(100, 50).png","0.9933","0.9978","43.4124","0.9647","0.9997","0.9992","0.0116","0.0121","0.9978","0.1314","37.3289"
"2009_003995_OnePixel_(50, 40).png","0.9964","0.9988","46.2959","0.9794","0.9998","0.9996","0.0094","0.0095","0.9984","0.1149","30.8576"
"2009_004038_OnePixel_(10, 40).png","0.9991","0.9997","52.6461","0.9947","0.9999","0.9998","0.0071","0.0067","0.9993","0.0904","14.7116"
"2009_004038_OnePixel_(100, 50).png","0.9924","0.9977","42.7289","0.9615","0.9996","0.9991","0.0157","0.0155","0.9961","0.1473","33.9843"
"2009_004038_OnePixel_(50, 40).png","0.9960","0.9988","46.2551","0.9792","0.9998","0.9995","0.0094","0.0100","0.9981","0.1193","16.0189"
"2009_004263_OnePixel_(10, 40).png","0.9990","0.9997","51.8695","0.9929","0.9999","0.9999","0.0071","0.0068","0.9993","0.0930","13.8225"
"2009_004263_OnePixel_(100, 50).png","0.9918","0.9972","42.2615","0.9413","0.9993","0.9983","0.0212","0.0199","0.9936","0.1625","44.9926"
"2009_004263_OnePixel_(300, 80).png","0.9758","0.9918","37.4913","0.8503","0.9983","0.9952","0.0349","0.0329","0.9857","0.2081","63.4883"
"2009_004263_OnePixel_(50, 40).png","0.9960","0.9986","45.3654","0.9717","0.9997","0.9991","0.0141","0.0133","0.9980","0.1322","30.4539"
"2009_004274_OnePixel_(10, 40).png","0.9993","0.9998","51.9161","0.9964","0.9999","0.9999","0.0043","0.0046","0.9996","0.0785","12.5955"
"2009_004274_OnePixel_(100, 50).png","0.9945","0.9988","43.0145","0.9667","0.9997","0.9993","0.0105","0.0117","0.9964","0.1258","23.2715"
"2009_004274_OnePixel_(300, 80).png","0.9845","0.9964","38.2401","0.9185","0.9992","0.9982","0.0187","0.0199","0.9918","0.1661","44.9333"
"2009_004274_OnePixel_(50, 40).png","0.9974","0.9994","46.1153","0.9855","0.9999","0.9998","0.0079","0.0082","0.9989","0.1068","21.1323"
"2009_004319_OnePixel_(10, 40).png","0.9985","0.9993","48.9652","0.9869","0.9998","0.9991","0.0157","0.0134","0.9988","0.1325","38.0896"
"2009_004319_OnePixel_(100, 50).png","0.9888","0.9953","39.6684","0.8985","0.9989","0.9951","0.0404","0.0348","0.9830","0.2143","75.4248"
"2009_004319_OnePixel_(50, 40).png","0.9936","0.9970","42.4639","0.9467","0.9995","0.9968","0.0325","0.0276","0.9935","0.1914","62.1553"
"2009_004709_OnePixel_(10, 40).png","0.9991","0.9997","55.2946","0.9941","1.0000","0.9998","0.0044","0.0048","0.9998","0.0834","14.7759"
"2009_004709_OnePixel_(100, 50).png","0.9920","0.9974","43.8573","0.9427","0.9997","0.9985","0.0167","0.0163","0.9949","0.1498","47.5319"
"2009_004709_OnePixel_(300, 80).png","0.9788","0.9934","39.2512","0.8538","0.9990","0.9955","0.0233","0.0242","0.9884","0.1844","63.2007"
"2009_004709_OnePixel_(50, 40).png","0.9966","0.9990","47.4455","0.9725","0.9999","0.9994","0.0090","0.0093","0.9987","0.1145","26.0770"
"2009_004737_OnePixel_(10, 40).png","0.9995","0.9999","53.0194","0.9959","1.0000","0.9999","0.0027","0.0031","0.9996","0.0693","6.7255"
"2009_004737_OnePixel_(100, 50).png","0.9948","0.9985","44.0230","0.9701","0.9998","0.9992","0.0098","0.0102","0.9966","0.1275","15.1744"
"2009_004737_OnePixel_(50, 40).png","0.9973","0.9993","46.0831","0.9847","0.9998","0.9992","0.0082","0.0084","0.9970","0.1133","11.9660"
"2009_004979_OnePixel_(10, 40).png","0.9991","0.9997","50.8254","0.9955","0.9999","0.9998","0.0098","0.0087","0.9995","0.1032","10.7324"
"2009_004979_OnePixel_(100, 50).png","0.9937","0.9985","42.2887","0.9681","0.9996","0.9989","0.0139","0.0143","0.9966","0.1383","26.8561"
"2009_004979_OnePixel_(300, 80).png","0.9834","0.9962","38.7071","0.9244","0.9988","0.9974","0.0241","0.0234","0.9907","0.1789","38.2284"
"2009_004979_OnePixel_(50, 40).png","0.9970","0.9993","46.6911","0.9857","0.9998","0.9996","0.0100","0.0100","0.9984","0.1163","19.7762"
"2009_005008_OnePixel_(10, 40).png","0.9991","0.9998","51.1235","0.9955","1.0000","0.9999","0.0072","0.0068","0.9993","0.0928","1.9013"
"2009_005008_OnePixel_(100, 50).png","0.9921","0.9979","41.9781","0.9589","0.9995","0.9987","0.0177","0.0174","0.9956","0.1505","35.0604"
"2009_005008_OnePixel_(300, 80).png","0.9780","0.9940","37.2726","0.8965","0.9984","0.9963","0.0333","0.0315","0.9865","0.2010","56.7004"
"2009_005008_OnePixel_(50, 40).png","0.9962","0.9990","44.5782","0.9800","0.9996","0.9990","0.0133","0.0128","0.9968","0.1298","29.1992"
"2009_005170_OnePixel_(10, 40).png","0.9993","0.9998","51.7461","0.9966","1.0000","0.9999","0.0044","0.0046","0.9996","0.0782","13.6308"
"2009_005170_OnePixel_(100, 50).png","0.9927","0.9981","42.0484","0.9626","0.9993","0.9985","0.0211","0.0196","0.9953","0.1573","45.6559"
"2009_005170_OnePixel_(300, 80).png","0.9766","0.9937","36.7157","0.8834","0.9982","0.9954","0.0341","0.0325","0.9860","0.2034","65.9638"
"2009_005170_OnePixel_(50, 40).png","0.9964","0.9991","44.6821","0.9803","0.9997","0.9992","0.0130","0.0124","0.9969","0.1276","22.3746"
"2010_000132_OnePixel_(10, 40).png","0.9992","0.9998","53.2817","0.9945","0.9999","0.9998","0.0052","0.0055","0.9995","0.0851","0.0000"
"2010_000132_OnePixel_(100, 50).png","0.9929","0.9982","42.8672","0.9578","0.9996","0.9990","0.0131","0.0138","0.9959","0.1361","28.3610"
"2010_000132_OnePixel_(300, 80).png","0.9795","0.9942","38.5662","0.8877","0.9990","0.9968","0.0255","0.0255","0.9881","0.1866","54.3528"
"2010_000132_OnePixel_(50, 40).png","0.9966","0.9990","46.7599","0.9797","0.9998","0.9993","0.0128","0.0121","0.9981","0.1272","25.3207"
"2010_000202_OnePixel_(10, 40).png","0.9996","0.9999","53.3836","0.9977","0.9999","0.9999","0.0032","0.0036","0.9997","0.0736","3.5528"
"2010_000202_OnePixel_(100, 50).png","0.9960","0.9993","43.1986","0.9739","0.9997","0.9995","0.0101","0.0109","0.9972","0.1249","16.7748"
"2010_000202_OnePixel_(300, 80).png","0.9875","0.9978","37.5712","0.9288","0.9992","0.9979","0.0191","0.0199","0.9897","0.1673","29.2908"
"2010_000202_OnePixel_(50, 40).png","0.9971","0.9994","44.3161","0.9847","0.9997","0.9997","0.0106","0.0105","0.9980","0.1183","20.8381"
"2010_000399_OnePixel_(10, 40).png","0.9997","0.9999","53.0569","0.9967","1.0000","0.9999","0.0019","0.0026","0.9997","0.0596","0.0000"
"2010_000399_OnePixel_(100, 50).png","0.9953","0.9989","43.1229","0.9724","0.9997","0.9994","0.0105","0.0116","0.9970","0.1295","21.0058"
"2010_000399_OnePixel_(300, 80).png","0.9864","0.9970","38.4493","0.9296","0.9993","0.9983","0.0169","0.0186","0.9900","0.1639","33.9111"
"2010_000399_OnePixel_(50, 40).png","0.9976","0.9995","45.9056","0.9859","0.9999","0.9997","0.0074","0.0080","0.9984","0.1061","18.2520"
"2010_000567_OnePixel_(10, 40).png","0.9990","0.9996","51.3835","0.9925","1.0000","0.9997","0.0067","0.0063","0.9991","0.0887","9.1772"
"2010_000567_OnePixel_(100, 50).png","0.9911","0.9971","41.9768","0.9384","0.9996","0.9980","0.0187","0.0182","0.9939","0.1543","42.0539"
"2010_000567_OnePixel_(300, 80).png","0.9765","0.9928","38.0678","0.8581","0.9990","0.9959","0.0276","0.0274","0.9831","0.1916","63.6488"
"2010_000567_OnePixel_(50, 40).png","0.9961","0.9989","46.4460","0.9723","0.9998","0.9993","0.0113","0.0113","0.9975","0.1232","26.2036"
"2010_000712_OnePixel_(10, 40).png","0.9992","0.9997","51.3497","0.9954","0.9999","0.9997","0.0064","0.0061","0.9996","0.0897","16.2827"
"2010_000712_OnePixel_(100, 50).png","0.9934","0.9983","42.5840","0.9658","0.9997","0.9991","0.0135","0.0137","0.9958","0.1373","33.8930"
"2010_000712_OnePixel_(50, 40).png","0.9967","0.9991","45.3344","0.9813","0.9998","0.9995","0.0107","0.0108","0.9979","0.1195","26.4860"
"2010_000971_OnePixel_(10, 40).png","0.9993","0.9997","52.7665","0.9955","0.9999","0.9999","0.0068","0.0061","0.9997","0.0926","24.1448"
"2010_000971_OnePixel_(100, 50).png","0.9920","0.9972","41.4144","0.9453","0.9995","0.9986","0.0247","0.0224","0.9942","0.1731","47.9870"
"2010_000971_OnePixel_(50, 40).png","0.9956","0.9985","44.4400","0.9692","0.9997","0.9992","0.0174","0.0161","0.9970","0.1474","35.2936"
"2010_001134_OnePixel_(10, 40).png","0.9994","0.9998","52.5362","0.9975","0.9999","0.9999","0.0061","0.0057","0.9998","0.0872","9.6812"
"2010_001134_OnePixel_(100, 50).png","0.9961","0.9992","42.3455","0.9755","0.9998","0.9995","0.0100","0.0106","0.9971","0.1240","10.5234"
"2010_001134_OnePixel_(300, 80).png","0.9873","0.9974","37.6004","0.9281","0.9992","0.9979","0.0203","0.0208","0.9903","0.1687","26.8540"
"2010_001134_OnePixel_(50, 40).png","0.9977","0.9995","44.9007","0.9865","0.9999","0.9997","0.0075","0.0082","0.9985","0.1086","0.0000"
"2010_001273_OnePixel_(10, 40).png","0.9995","0.9999","53.9757","0.9973","1.0000","1.0000","0.0033","0.0034","0.9997","0.0709","0.0000"
"2010_001273_OnePixel_(100, 50).png","0.9950","0.9989","43.1575","0.9718","0.9997","0.9994","0.0089","0.0099","0.9968","0.1247","3.5864"
"2010_001273_OnePixel_(50, 40).png","0.9974","0.9995","46.6502","0.9876","0.9998","0.9997","0.0057","0.0064","0.9986","0.1006","1.8510"
"2010_001356_OnePixel_(10, 40).png","0.9990","0.9997","50.4819","0.9938","0.9999","0.9998","0.0049","0.0052","0.9993","0.0824","18.0522"
"2010_001356_OnePixel_(100, 50).png","0.9933","0.9981","42.5583","0.9594","0.9996","0.9990","0.0174","0.0167","0.9933","0.1495","34.8887"
"2010_001356_OnePixel_(50, 40).png","0.9960","0.9988","45.1242","0.9759","0.9997","0.9990","0.0140","0.0132","0.9973","0.1323","36.7347"
"2010_001486_OnePixel_(10, 40).png","0.9993","0.9998","53.7318","0.9957","1.0000","0.9999","0.0036","0.0038","0.9997","0.0789","3.6176"
"2010_001486_OnePixel_(100, 50).png","0.9933","0.9980","42.5476","0.9671","0.9995","0.9991","0.0104","0.0118","0.9961","0.1258","14.8185"
"2010_001486_OnePixel_(300, 80).png","0.9795","0.9937","37.5719","0.9053","0.9986","0.9976","0.0213","0.0220","0.9913","0.1733","33.1809"
"2010_001486_OnePixel_(50, 40).png","0.9964","0.9989","45.0180","0.9822","0.9998","0.9996","0.0082","0.0086","0.9988","0.1117","14.2196"
"2010_001514_OnePixel_(10, 40).png","0.9992","0.9997","51.7510","0.9958","0.9999","0.9999","0.0058","0.0057","0.9997","0.0894","16.1862"
"2010_001514_OnePixel_(100, 50).png","0.9934","0.9983","42.4337","0.9634","0.9996","0.9989","0.0162","0.0159","0.9959","0.1449","33.2198"
"2010_001514_OnePixel_(300, 80).png","0.9788","0.9936","37.5295","0.9059","0.9987","0.9979","0.0257","0.0256","0.9895","0.1854","49.8852"
"2010_001514_OnePixel_(50, 40).png","0.9960","0.9987","44.9087","0.9784","0.9997","0.9994","0.0150","0.0140","0.9983","0.1355","31.9310"
"2010_001574_OnePixel_(10, 40).png","0.9991","0.9997","52.9352","0.9948","0.9999","0.9999","0.0079","0.0071","0.9996","0.0974","5.8211"
"2010_001574_OnePixel_(100, 50).png","0.9927","0.9978","43.4462","0.9540","0.9997","0.9989","0.0148","0.0148","0.9964","0.1435","36.9955"
"2010_001574_OnePixel_(50, 40).png","0.9962","0.9989","46.4650","0.9742","0.9998","0.9994","0.0108","0.0109","0.9979","0.1211","28.8607"
"2010_001675_OnePixel_(10, 40).png","0.9993","0.9998","51.2239","0.9951","0.9999","0.9997","0.0073","0.0065","0.9994","0.0921","0.0000"
"2010_001675_OnePixel_(100, 50).png","0.9945","0.9982","42.5298","0.9666","0.9996","0.9992","0.0116","0.0118","0.9956","0.1332","20.3920"
"2010_001675_OnePixel_(50, 40).png","0.9971","0.9990","45.0992","0.9792","0.9998","0.9994","0.0102","0.0104","0.9970","0.1198","13.2214"
"2010_001717_OnePixel_(10, 40).png","0.9991","0.9997","49.9866","0.9959","1.0000","0.9999","0.0080","0.0072","0.9995","0.0948","0.0000"
"2010_001717_OnePixel_(100, 50).png","0.9929","0.9979","40.3440","0.9585","0.9996","0.9990","0.0206","0.0195","0.9950","0.1576","0.0668"
"2010_001717_OnePixel_(300, 80).png","0.9833","0.9953","36.4567","0.8955","0.9988","0.9972","0.0320","0.0305","0.9850","0.1964","0.0514"
"2010_001717_OnePixel_(50, 40).png","0.9966","0.9991","43.4156","0.9789","0.9998","0.9995","0.0156","0.0146","0.9973","0.1368","0.0000"
"2010_001731_OnePixel_(10, 40).png","0.9986","0.9994","48.9321","0.9817","0.9998","0.9997","0.0154","0.0130","0.9977","0.1308","27.3425"
"2010_001731_OnePixel_(100, 50).png","0.9881","0.9941","39.6670","0.8664","0.9989","0.9775","0.0467","0.0395","0.9881","0.2293","88.5371"
"2010_001731_OnePixel_(50, 40).png","0.9934","0.9967","42.6479","0.9306","0.9994","0.9843","0.0344","0.0290","0.9954","0.1970","69.6418"
"2010_001885_OnePixel_(10, 40).png","0.9992","0.9997","52.8942","0.9950","1.0000","0.9999","0.0050","0.0053","0.9995","0.0828","14.3252"
"2010_001885_OnePixel_(100, 50).png","0.9914","0.9973","42.0315","0.9553","0.9995","0.9988","0.0166","0.0167","0.9958","0.1488","24.7845"
"2010_001885_OnePixel_(50, 40).png","0.9958","0.9987","44.8532","0.9768","0.9997","0.9994","0.0128","0.0125","0.9978","0.1264","19.8493"
"2010_001973_OnePixel_(10, 40).png","0.9992","0.9998","52.9200","0.9954","0.9999","0.9999","0.0058","0.0056","0.9994","0.0875","11.9751"
"2010_001973_OnePixel_(100, 50).png","0.9926","0.9977","43.3500","0.9598","0.9993","0.9987","0.0188","0.0173","0.9962","0.1540","36.9187"
"2010_001973_OnePixel_(50, 40).png","0.9960","0.9989","46.0980","0.9791","0.9996","0.9992","0.0139","0.0128","0.9982","0.1302","33.7544"
"2010_002218_OnePixel_(10, 40).png","0.9992","0.9997","51.2734","0.9960","0.9999","0.9998","0.0091","0.0079","0.9997","0.1011","18.6082"
"2010_002218_OnePixel_(100, 50).png","0.9943","0.9986","41.5488","0.9666","0.9993","0.9986","0.0209","0.0191","0.9939","0.1587","39.3395"
"2010_002218_OnePixel_(300, 80).png","0.9831","0.9957","37.5563","0.9123","0.9984","0.9966","0.0317","0.0297","0.9869","0.1989","57.7110"
"2010_002218_OnePixel_(50, 40).png","0.9973","0.9993","45.0368","0.9818","0.9997","0.9992","0.0149","0.0138","0.9971","0.1348","30.7738"
"2010_002379_OnePixel_(10, 40).png","0.9989","0.9997","50.4909","0.9939","0.9999","0.9998","0.0092","0.0085","0.9994","0.1043","17.1483"
"2010_002379_OnePixel_(100, 50).png","0.9913","0.9974","40.9636","0.9563","0.9996","0.9987","0.0199","0.0194","0.9942","0.1571","30.9562"
"2010_002379_OnePixel_(300, 80).png","0.9735","0.9921","35.8893","0.8759","0.9984","0.9960","0.0374","0.0358","0.9848","0.2128","53.4320"
"2010_002379_OnePixel_(50, 40).png","0.9959","0.9988","43.6791","0.9777","0.9998","0.9993","0.0148","0.0142","0.9971","0.1347","22.4910"
"2010_002388_OnePixel_(10, 40).png","0.9992","0.9998","53.4174","0.9909","0.9999","0.9998","0.0048","0.0052","0.9987","0.0849","14.3378"
"2010_002388_OnePixel_(100, 50).png","0.9924","0.9976","43.5114","0.9258","0.9992","0.9980","0.0165","0.0164","0.9936","0.1478","34.3192"
"2010_002388_OnePixel_(300, 80).png","0.9773","0.9931","38.8125","0.8398","0.9980","0.9952","0.0238","0.0244","0.9847","0.1849","47.1714"
"2010_002388_OnePixel_(50, 40).png","0.9964","0.9989","46.0284","0.9640","0.9997","0.9991","0.0094","0.0099","0.9968","0.1201","20.3808"
"2010_002392_OnePixel_(10, 40).png","0.9991","0.9997","50.9552","0.9947","1.0000","0.9999","0.0063","0.0062","0.9995","0.0917","4.6948"
"2010_002392_OnePixel_(100, 50).png","0.9922","0.9973","41.2225","0.9474","0.9994","0.9985","0.0192","0.0185","0.9943","0.1547","23.7608"
"2010_002392_OnePixel_(50, 40).png","0.9964","0.9989","44.2984","0.9731","0.9998","0.9993","0.0125","0.0121","0.9972","0.1269","10.4894"
"2010_002614_OnePixel_(10, 40).png","0.9990","0.9996","50.6831","0.9944","0.9999","0.9998","0.0091","0.0081","0.9996","0.1026","18.9561"
"2010_002614_OnePixel_(100, 50).png","0.9930","0.9977","42.2479","0.9559","0.9995","0.9986","0.0174","0.0167","0.9959","0.1489","35.6973"
"2010_002614_OnePixel_(50, 40).png","0.9962","0.9988","45.0508","0.9787","0.9998","0.9995","0.0123","0.0120","0.9979","0.1248","27.8042"
"2010_002704_OnePixel_(10, 40).png","0.9991","0.9997","51.4901","0.9932","0.9999","0.9999","0.0089","0.0079","0.9994","0.1019","21.9642"
"2010_002704_OnePixel_(100, 50).png","0.9933","0.9977","42.3369","0.9570","0.9996","0.9990","0.0193","0.0177","0.9952","0.1554","39.3937"
"2010_002704_OnePixel_(50, 40).png","0.9957","0.9984","44.5222","0.9756","0.9996","0.9994","0.0180","0.0160","0.9972","0.1443","41.0942"
"2010_002729_OnePixel_(10, 40).png","0.9992","0.9998","53.8659","0.9960","0.9999","0.9998","0.0052","0.0052","0.9996","0.0853","22.0256"
"2010_002729_OnePixel_(100, 50).png","0.9938","0.9983","44.1648","0.9692","0.9997","0.9991","0.0109","0.0113","0.9966","0.1299","34.2777"
"2010_002729_OnePixel_(50, 40).png","0.9974","0.9994","48.1010","0.9828","0.9998","0.9994","0.0075","0.0082","0.9981","0.1080","23.5845"
"2010_002740_OnePixel_(10, 40).png","0.9989","0.9996","51.8534","0.9921","0.9999","0.9997","0.0073","0.0068","0.9995","0.0971","23.1782"
"2010_002740_OnePixel_(100, 50).png","0.9919","0.9972","42.9929","0.9428","0.9997","0.9985","0.0157","0.0156","0.9962","0.1481","34.5558"
"2010_002740_OnePixel_(50, 40).png","0.9956","0.9984","45.8300","0.9654","0.9998","0.9991","0.0127","0.0124","0.9979","0.1312","42.0263"
"2010_002801_OnePixel_(10, 40).png","0.9995","0.9999","51.2541","0.9969","1.0000","0.9999","0.0032","0.0035","0.9997","0.0714","0.0000"
"2010_002801_OnePixel_(100, 50).png","0.9958","0.9991","42.5839","0.9740","0.9997","0.9992","0.0121","0.0119","0.9970","0.1296","23.0066"
"2010_002801_OnePixel_(300, 80).png","0.9889","0.9978","38.3849","0.9282","0.9991","0.9980","0.0205","0.0202","0.9906","0.1710","21.7551"
"2010_002801_OnePixel_(50, 40).png","0.9978","0.9995","45.2953","0.9862","0.9998","0.9996","0.0092","0.0092","0.9983","0.1134","3.7824"
"2010_002830_OnePixel_(10, 40).png","0.9989","0.9997","51.4696","0.9946","0.9999","0.9995","0.0109","0.0095","0.9993","0.1107","12.3352"
"2010_002830_OnePixel_(100, 50).png","0.9942","0.9984","43.3337","0.9682","0.9997","0.9990","0.0138","0.0136","0.9965","0.1378","28.3491"
"2010_002830_OnePixel_(300, 80).png","0.9790","0.9938","37.3657","0.8844","0.9984","0.9957","0.0330","0.0314","0.9865","0.2049","56.5635"
"2010_002830_OnePixel_(50, 40).png","0.9970","0.9992","44.8374","0.9776","0.9998","0.9992","0.0127","0.0123","0.9970","0.1280","25.6657"
"2010_002842_OnePixel_(10, 40).png","0.9996","0.9999","51.0884","0.9968","1.0000","0.9999","0.0044","0.0044","0.9995","0.0753","7.8801"
"2010_002842_OnePixel_(100, 50).png","0.9954","0.9988","41.3711","0.9681","0.9996","0.9992","0.0174","0.0163","0.9967","0.1449","32.5681"
"2010_002842_OnePixel_(300, 80).png","0.9861","0.9960","36.3641","0.9078","0.9989","0.9977","0.0321","0.0296","0.9877","0.1959","48.3841"
"2010_002842_OnePixel_(50, 40).png","0.9968","0.9990","43.5388","0.9822","0.9997","0.9995","0.0170","0.0153","0.9978","0.1390","29.7256"
"2010_002965_OnePixel_(10, 40).png","0.9992","0.9998","53.2579","0.9941","1.0000","0.9999","0.0041","0.0045","0.9995","0.0772","12.6553"
"2010_002965_OnePixel_(100, 50).png","0.9918","0.9977","42.8192","0.9510","0.9995","0.9985","0.0158","0.0161","0.9951","0.1448","42.5749"
"2010_002965_OnePixel_(50, 40).png","0.9955","0.9986","45.7495","0.9735","0.9996","0.9991","0.0130","0.0127","0.9977","0.1292","39.3000"
"2010_003047_OnePixel_(10, 40).png","0.9991","0.9998","52.0309","0.9946","0.9999","0.9998","0.0054","0.0058","0.9995","0.0846","17.1847"
"2010_003047_OnePixel_(100, 50).png","0.9928","0.9977","42.1932","0.9609","0.9995","0.9988","0.0196","0.0184","0.9965","0.1567","33.5091"
"2010_003047_OnePixel_(300, 80).png","0.9783","0.9937","37.6247","0.8888","0.9984","0.9958","0.0335","0.0319","0.9854","0.2026","56.8738"
"2010_003047_OnePixel_(50, 40).png","0.9964","0.9989","45.0368","0.9802","0.9997","0.9993","0.0157","0.0143","0.9982","0.1358","25.9967"
"2010_003050_OnePixel_(10, 40).png","0.9991","0.9998","51.8891","0.9941","0.9999","0.9999","0.0046","0.0050","0.9994","0.0814","7.4849"
"2010_003050_OnePixel_(100, 50).png","0.9928","0.9981","42.8077","0.9584","0.9996","0.9988","0.0152","0.0147","0.9956","0.1446","29.4045"
